trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5010367-TSV2015-TOWN_MUL-Weekday-01,25:00:00,25:00:00,890652,2,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:01:00,25:01:00,890217,3,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:02:00,25:02:00,890634,4,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:02:00,25:02:00,890693,5,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:02:00,25:02:00,890218,6,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:03:00,25:03:00,890219,7,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:04:00,25:04:00,890220,8,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:05:00,25:05:00,890221,9,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:06:00,25:06:00,890346,10,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:06:00,25:06:00,890347,11,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:07:00,25:07:00,890348,12,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:08:00,25:08:00,890431,13,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:08:00,25:08:00,890432,14,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:08:00,25:08:00,890433,15,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:09:00,25:09:00,890434,16,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:09:00,25:09:00,890435,17,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:10:00,25:10:00,890292,18,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:10:00,25:10:00,890436,19,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:10:00,25:10:00,890437,20,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:11:00,25:11:00,890438,21,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:11:00,25:11:00,890439,22,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:12:00,25:12:00,890440,23,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:13:00,25:13:00,890441,24,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:13:00,25:13:00,890442,25,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:14:00,25:14:00,890443,26,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:15:00,25:15:00,890444,27,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:16:00,25:16:00,890090,28,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:18:00,25:18:00,890091,29,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:19:00,25:19:00,890152,30,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:20:00,25:20:00,890153,31,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:26:00,25:26:00,890092,32,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:26:00,25:26:00,890158,33,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:26:00,25:26:00,890159,34,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:26:00,25:26:00,890160,35,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:26:00,25:26:00,890161,36,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:27:00,25:27:00,890162,37,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:27:00,25:27:00,890163,38,0,0
5010367-TSV2015-TOWN_MUL-Weekday-01,25:28:00,25:28:00,890158,39,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:30:00,24:30:00,890208,1,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:30:00,24:30:00,890652,2,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:31:00,24:31:00,890217,3,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:32:00,24:32:00,890634,4,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:32:00,24:32:00,890693,5,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:32:00,24:32:00,890218,6,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:33:00,24:33:00,890219,7,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:34:00,24:34:00,890220,8,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:35:00,24:35:00,890221,9,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:36:00,24:36:00,890346,10,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:36:00,24:36:00,890347,11,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:37:00,24:37:00,890348,12,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:38:00,24:38:00,890431,13,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:38:00,24:38:00,890432,14,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:38:00,24:38:00,890433,15,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:39:00,24:39:00,890434,16,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:39:00,24:39:00,890435,17,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:40:00,24:40:00,890292,18,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:40:00,24:40:00,890436,19,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:40:00,24:40:00,890437,20,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:41:00,24:41:00,890438,21,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:41:00,24:41:00,890439,22,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:42:00,24:42:00,890440,23,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:43:00,24:43:00,890441,24,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:43:00,24:43:00,890442,25,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:44:00,24:44:00,890443,26,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:45:00,24:45:00,890444,27,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:46:00,24:46:00,890090,28,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:48:00,24:48:00,890091,29,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:49:00,24:49:00,890152,30,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:50:00,24:50:00,890153,31,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:56:00,24:56:00,890092,32,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:56:00,24:56:00,890158,33,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:56:00,24:56:00,890159,34,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:56:00,24:56:00,890160,35,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:56:00,24:56:00,890161,36,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:57:00,24:57:00,890162,37,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:57:00,24:57:00,890163,38,0,0
5010368-TSV2015-TOWN_MUL-Weekday-01,24:58:00,24:58:00,890158,39,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:00:00,24:00:00,890208,1,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:00:00,24:00:00,890652,2,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:01:00,24:01:00,890217,3,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:02:00,24:02:00,890634,4,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:02:00,24:02:00,890693,5,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:02:00,24:02:00,890218,6,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:03:00,24:03:00,890219,7,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:04:00,24:04:00,890220,8,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:05:00,24:05:00,890221,9,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:06:00,24:06:00,890346,10,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:06:00,24:06:00,890347,11,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:07:00,24:07:00,890348,12,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:08:00,24:08:00,890431,13,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:08:00,24:08:00,890432,14,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:08:00,24:08:00,890433,15,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:09:00,24:09:00,890434,16,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:09:00,24:09:00,890435,17,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:10:00,24:10:00,890292,18,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:10:00,24:10:00,890436,19,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:10:00,24:10:00,890437,20,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:11:00,24:11:00,890438,21,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:11:00,24:11:00,890439,22,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:12:00,24:12:00,890440,23,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:13:00,24:13:00,890441,24,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:13:00,24:13:00,890442,25,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:14:00,24:14:00,890443,26,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:15:00,24:15:00,890444,27,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:16:00,24:16:00,890090,28,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:18:00,24:18:00,890091,29,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:19:00,24:19:00,890152,30,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:20:00,24:20:00,890153,31,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:26:00,24:26:00,890092,32,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:26:00,24:26:00,890158,33,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:26:00,24:26:00,890159,34,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:26:00,24:26:00,890160,35,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:26:00,24:26:00,890161,36,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:27:00,24:27:00,890162,37,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:27:00,24:27:00,890163,38,0,0
5010369-TSV2015-TOWN_MUL-Weekday-01,24:28:00,24:28:00,890158,39,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:29:00,27:29:00,890099,1,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:31:00,27:31:00,890093,2,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:35:00,27:35:00,890102,3,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:37:00,27:37:00,890000,4,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:37:00,27:37:00,890618,5,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:38:00,27:38:00,890619,6,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:38:00,27:38:00,890620,7,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:39:00,27:39:00,890621,8,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:40:00,27:40:00,890622,9,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:41:00,27:41:00,890623,10,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:41:00,27:41:00,890624,11,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:42:00,27:42:00,890625,12,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:43:00,27:43:00,890626,13,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:45:00,27:45:00,890627,14,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:45:00,27:45:00,890628,15,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:45:00,27:45:00,890629,16,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:46:00,27:46:00,890630,17,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:46:00,27:46:00,890631,18,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:47:00,27:47:00,890632,19,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:47:00,27:47:00,890338,20,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:47:00,27:47:00,890339,21,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:48:00,27:48:00,890340,22,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:49:00,27:49:00,890341,23,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:49:00,27:49:00,890342,24,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:49:00,27:49:00,890343,25,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:51:00,27:51:00,890344,26,0,0
5010370-TSV2015-TOWN_MUL-Weekday-01,27:52:00,27:52:00,890345,27,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:29:00,26:29:00,890099,1,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:31:00,26:31:00,890093,2,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:35:00,26:35:00,890102,3,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:37:00,26:37:00,890000,4,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:37:00,26:37:00,890618,5,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:38:00,26:38:00,890619,6,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:38:00,26:38:00,890620,7,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:39:00,26:39:00,890621,8,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:40:00,26:40:00,890622,9,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:41:00,26:41:00,890623,10,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:41:00,26:41:00,890624,11,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:42:00,26:42:00,890625,12,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:43:00,26:43:00,890626,13,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:45:00,26:45:00,890627,14,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:45:00,26:45:00,890628,15,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:45:00,26:45:00,890629,16,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:46:00,26:46:00,890630,17,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:46:00,26:46:00,890631,18,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:47:00,26:47:00,890632,19,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:47:00,26:47:00,890338,20,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:47:00,26:47:00,890339,21,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:48:00,26:48:00,890340,22,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:49:00,26:49:00,890341,23,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:49:00,26:49:00,890342,24,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:49:00,26:49:00,890343,25,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:51:00,26:51:00,890344,26,0,0
5010371-TSV2015-TOWN_MUL-Weekday-01,26:52:00,26:52:00,890345,27,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:29:00,25:29:00,890099,1,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:31:00,25:31:00,890093,2,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:35:00,25:35:00,890102,3,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:37:00,25:37:00,890000,4,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:37:00,25:37:00,890618,5,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:38:00,25:38:00,890619,6,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:38:00,25:38:00,890620,7,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:39:00,25:39:00,890621,8,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:40:00,25:40:00,890622,9,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:41:00,25:41:00,890623,10,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:41:00,25:41:00,890624,11,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:42:00,25:42:00,890625,12,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:43:00,25:43:00,890626,13,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:45:00,25:45:00,890627,14,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:45:00,25:45:00,890628,15,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:45:00,25:45:00,890629,16,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:46:00,25:46:00,890630,17,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:46:00,25:46:00,890631,18,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:47:00,25:47:00,890632,19,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:47:00,25:47:00,890338,20,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:47:00,25:47:00,890339,21,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:48:00,25:48:00,890340,22,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:49:00,25:49:00,890341,23,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:49:00,25:49:00,890342,24,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:49:00,25:49:00,890343,25,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:51:00,25:51:00,890344,26,0,0
5010372-TSV2015-TOWN_MUL-Weekday-01,25:52:00,25:52:00,890345,27,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:02:00,24:02:00,890099,1,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:05:00,24:05:00,890093,2,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:09:00,24:09:00,890102,3,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:12:00,24:12:00,890000,4,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:13:00,24:13:00,890618,5,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:13:00,24:13:00,890619,6,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:14:00,24:14:00,890620,7,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:15:00,24:15:00,890621,8,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:15:00,24:15:00,890622,9,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:17:00,24:17:00,890623,10,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:17:00,24:17:00,890624,11,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:18:00,24:18:00,890625,12,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:19:00,24:19:00,890626,13,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:20:00,24:20:00,890627,14,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:20:00,24:20:00,890628,15,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:21:00,24:21:00,890629,16,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:22:00,24:22:00,890630,17,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:23:00,24:23:00,890631,18,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:24:00,24:24:00,890632,19,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:24:00,24:24:00,890338,20,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:24:00,24:24:00,890339,21,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:25:00,24:25:00,890340,22,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:27:00,24:27:00,890341,23,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:27:00,24:27:00,890342,24,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:28:00,24:28:00,890343,25,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:29:00,24:29:00,890344,26,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:31:00,24:31:00,890345,27,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:31:00,24:31:00,890283,28,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:32:00,24:32:00,890651,29,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:32:00,24:32:00,890193,30,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:33:00,24:33:00,890194,31,0,0
5010373-TSV2015-TOWN_MUL-Weekday-01,24:35:00,24:35:00,890206,32,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:02:00,23:02:00,890099,1,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:05:00,23:05:00,890093,2,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:09:00,23:09:00,890102,3,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:12:00,23:12:00,890000,4,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:13:00,23:13:00,890618,5,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:13:00,23:13:00,890619,6,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:14:00,23:14:00,890620,7,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:15:00,23:15:00,890621,8,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:15:00,23:15:00,890622,9,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:17:00,23:17:00,890623,10,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:17:00,23:17:00,890624,11,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:18:00,23:18:00,890625,12,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:19:00,23:19:00,890626,13,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:20:00,23:20:00,890627,14,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:20:00,23:20:00,890628,15,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:21:00,23:21:00,890629,16,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:22:00,23:22:00,890630,17,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:23:00,23:23:00,890631,18,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:24:00,23:24:00,890632,19,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:24:00,23:24:00,890338,20,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:24:00,23:24:00,890339,21,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:25:00,23:25:00,890340,22,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:27:00,23:27:00,890341,23,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:27:00,23:27:00,890342,24,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:28:00,23:28:00,890343,25,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:29:00,23:29:00,890344,26,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:31:00,23:31:00,890345,27,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:31:00,23:31:00,890283,28,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:32:00,23:32:00,890651,29,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:32:00,23:32:00,890193,30,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:33:00,23:33:00,890194,31,0,0
5010374-TSV2015-TOWN_MUL-Weekday-01,23:35:00,23:35:00,890206,32,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:02:00,22:02:00,890099,1,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:05:00,22:05:00,890093,2,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:09:00,22:09:00,890102,3,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:12:00,22:12:00,890000,4,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:13:00,22:13:00,890618,5,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:13:00,22:13:00,890619,6,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:14:00,22:14:00,890620,7,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:15:00,22:15:00,890621,8,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:15:00,22:15:00,890622,9,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:17:00,22:17:00,890623,10,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:17:00,22:17:00,890624,11,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:18:00,22:18:00,890625,12,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:19:00,22:19:00,890626,13,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:20:00,22:20:00,890627,14,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:20:00,22:20:00,890628,15,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:21:00,22:21:00,890629,16,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:22:00,22:22:00,890630,17,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:23:00,22:23:00,890631,18,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:24:00,22:24:00,890632,19,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:24:00,22:24:00,890338,20,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:24:00,22:24:00,890339,21,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:25:00,22:25:00,890340,22,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:27:00,22:27:00,890341,23,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:27:00,22:27:00,890342,24,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:28:00,22:28:00,890343,25,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:29:00,22:29:00,890344,26,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:31:00,22:31:00,890345,27,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:31:00,22:31:00,890283,28,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:32:00,22:32:00,890651,29,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:32:00,22:32:00,890193,30,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:33:00,22:33:00,890194,31,0,0
5010375-TSV2015-TOWN_MUL-Weekday-01,22:35:00,22:35:00,890206,32,0,0
5010376-TSV2015-TOWN_MUL-Weekday-01,21:02:00,21:02:00,890099,1,0,0
5010376-TSV2015-TOWN_MUL-Weekday-01,21:05:00,21:05:00,890093,2,0,0
5010376-TSV2015-TOWN_MUL-Weekday-01,21:09:00,21:09:00,890102,3,0,0
5010376-TSV2015-TOWN_MUL-Weekday-01,21:12:00,21:12:00,890000,4,0,0
